机械工程师,上海建华管桩有限公司,上海-松江区,6000.0,12000.0,http://jobs.51job.com/shanghai-sjq/98156812.html?s=01=0,"五险一金
专业培训
年终奖金
免费班车
员工旅游
餐饮补贴
通讯补贴",岗位职责：1.全面负责全厂机械设备的管理工作及锅炉房、制作组、调模组的日常管理工作。2.重点做好起重机、锅炉等特种设备的全面管理工作，做好特殊工种的管理工作，及时跟踪、了解机修工、电焊工等技术工种人员的工作态度、技术水平，有权对上述人员进行批评、教育。3.上班后首先到车间主任办公室查看值班记录本和监控值班记录本，对工作范围所发生的问题提出书面意见并签名。4.及时传达上级领导的指示精神，认真执行生产部下达的各项指示。每日主动找机修班长了解设备的运行状况，并查看机修班的维修保养记录本，看有无问题需要解决，并对其当日的工作进行监督。5.每日检查锅炉、蒸压釜及其他压力容器的运行状况，到锅炉房、制作组和调模组了解工作状况，并对其当日的工作做好安排和监督。6.每次转班前督促机修班长做好设备检修计划，转班时对各个车间的设备维护保养进行跟踪及技术指导等其他具体工作事项任职资格：1.***，28～43周岁，大专及以上学历。2.专业要求：机械、电气相关专业。3.熟练掌握CAD，能读懂并解析模具、产品及生产设备图纸，并能与模具和设备生产厂家进行技术对接。4.从事相关工作3年以上，储备岗位需服从调动。,新浜镇文超路88号上海汤始建华管桩有限公司
Mechanical Engineer机械工程师,西派克（上海）泵业有限公司,上海,7000.0,11000.0,http://jobs.51job.com/shanghai/70694049.html?s=01=0,,"岗位职责：1.    主要负责产品设计，创建BOM，相关配套、辅助系统的设计。-Responsible for product designing and BOM Creating, as well design related matching and accessory system.2.    与销售和产品应用团队合作完成客户项目方案设计。-Participate and design technical proposal of project, cooperates with sales team and AE team to finish the general project proposal.3.    和德国总部进行定期技术沟通，及时了解公司的最新产品信息。-Technical communication with HQ termly, in order to know the newest information of products.4.    为生产、采购提供产品技术支持。-Providing technical support to production and purchasing.5.    产品优化设计、降低成本。- Products design optimizing and cost saving.6.    产品知识培训。-Training for customers or new staffs.任职要求：1.    本科以上学历，机械工程类相关专业。-Bachelor degree with major in Mechanical related majors.2.    从事机械设计工作4年以上， 有泵类设计经验者佳。-Minimum 4-years mechanical design working experience, pump related designing experience is preferred.3.    熟练使用日常办公软件，熟悉SAP软件，有BOM设计经验者佳。-Skilled in daily office software, experiences in SAP system, BOM creating experience is preferred.4.    熟练使用AutoCAD和三维设计软件，有INVENTOR使用经验者佳。-Skilled in auto CAD and 3D software, INVENTOR using experience is preferred.5.    良好的英文听说读写能力。-Good English communication skill.6.    良好职业道德和团队协作精神。-Good professional ethic and teamwork spirit.",上海浦东南汇工业园区
汽车机械工程师 做五休二180306,上海航傲信息科技有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/99208271.html?s=01=0,"五险一金
补充医疗保险
补充公积金
员工旅游
专业培训
绩效奖金
年终奖金
弹性工作",岗位职责：1.产品设计图纸绘制，装配工艺、说明书等技术文件编制；2.现场技术问题分析解决，客户投诉问题分析解决；3.员工技术培训；4.其它相关工作。任职要求： 1.机电或汽车专业大专以上学历，1年以上相关工作经验；2.办公软件及绘图软件熟练，至少会1种3D绘图软件。,上海市徐汇区漕东支路81号204
研发工程师/机械工程师/电气工程师    急聘,行驱电气（上海）有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/91890948.html?s=01=0,"餐饮补贴
绩效奖金
年终奖金",1、熟悉小型漏电断路器的生产工艺流程；2、具有小型漏电断路器专业知识，熟悉小型断路器的机构原理和制造工艺及开发流程；3、熟练SollidWorks及CAD及基本办公软件。4、技术资料的编制及产品认证.,车墩镇车阳路239号
机械工程师,旺众商用设备（上海）有限公司,上海-松江区,8000.0,10000.0,http://jobs.51job.com/shanghai-sjq/98858282.html?s=01=0,"做五休二
周末双休
五险一金
加班补贴
绩效奖金
带薪年假","职责:1) 制定设备年度维护计划，组织实施月度计划；2) 制定设备操作指导书、点检表及保养记录表等相关表式；3) 参加规划新增的设施和设备的安装方案，完成或协助完成调试；4) 具备独立解决设备故障的能力，并能给其他维修人员提供技术指导5) 配合相关部门进行设备操作等的培训工作，负责技术资料的分类管理6) 负责设备的各项改造；负责设备的持续改进和实施及效果评价；7) 定期分析故障原因和改善措施，并于限期内完成负责本区域内设备的疑难故障8) 完成上级领导临时布置的各项工作。？xml:namespace prefix = ""o"" /岗位要求：1) 机械或机电一体化相关专业背景，大专以上学历，3-5年以上设备维修工作经验2) 能进行零部件测绘;3) 熟练掌握CAD制图，熟练掌握办公软件；4) 良好的职业道德以及承受工作压力的能力",松江书海路838号
机械工程师,上海城邦自动化设备有限公司,上海,6000.0,10000.0,http://jobs.51job.com/shanghai/88069496.html?s=01=0,"年终奖金
提成
提供吃住",1.按生产和工艺要求进行自动化设备的非标机械设计（生产流水线、皮带线、辊筒线、倍速链、移载、升降机等输送设备）； 2.对原有产品进行研究与改进 3.依据客户需求，设计并绘制合理的技术图纸，确定产品的各类技术参数，并填写材料清单，经审批后下发于跟单员； 4.负责拟定各类产品的技术规程，编制工艺操作方法、维修和技术安全等有关的技术规定； 5.自动化设备制作的进度跟进，及时调整； 6.负责对销售、采购、生产及售后服务提供技术支持与辅导； 7.协助销售人员做好投标的相关事宜； 岗位要求： 1、学历背景 机械设计、自动控制与设计或相关专业大专以上学历。 2、培训及资历 受过产品设计、管理学、产品知识、机械类知识、绘图软件等方面的培训。 3、工作经验 在输送类行业工作3年以上。 4、基本技能和素质 （1）熟悉自动化、半自动化结构原理； （2）熟悉产品的制造、加工工艺； （3）熟悉机械部件及非标设备流水线的设计； （4）熟练应用AutoCAD等应用软件； （5）动手能力和独立工作能力强。 5、个性特征 （1）工作认真细心、责任心强； （2）具有良好的沟通能力和团队合作精神。,上海市嘉定区黄渡镇曹联路13号
机械工程师,上海全驰机械有限公司,上海-青浦区,5000.0,10000.0,http://jobs.51job.com/shanghai-qpq/89479997.html?s=01=0,"五险一金
年终奖金",岗位职责1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、整理技术文献编写技术文档。5、CAD五年以上经验，熟练掌握soldworks任职资格1、机械制造专业，本科及以上学历；英语良好；2、3年以上相关设计工作经历；3、熟悉机械原理；熟悉液压系统和气压系统；熟悉机械加工工艺；精通计算机辅助设计；4、工作认真负责，严谨细致，有良好的创新精神和团队精神。5、有包装机械设计工作经验者优先。联系人：陈经理：15167888951,上海市青浦区徐泾镇双联路395号
机械设计工程师/自动化机械工程师/机械工程师,岛产（上海）环境机械工程咨询有限公司,上海-静安区,4500.0,6000.0,http://jobs.51job.com/shanghai-jaq/97764996.html?s=01=0,"五险一金
交通补贴
餐饮补贴
出国机会
年终奖金",岗位职责1、负责输送设备、分拣设备产品结构的机械设计、技术支持及指导安装调试。2、负责生产用工装夹具、产品运输辅助品设计。3、负责并实施产品结构优化、工艺改进、提高产品标准化程度；4、负责对内对外技术沟通、产品验收、技术资料的收集等工作；5、参与产品的试制跟踪、组装调试和批量转产工作；6、解决产品生产、组装、调试过程中的技术问题；任职条件1、机械设计自动化相关专业，1年以上非标自动化设备设计经验；2、团队协作意识强，能吃苦耐劳；3、良好的语言表达和沟通协调能力；能独立承担产品设计任务，能承受工作压力，做事认真、踏实，富有进取心。4、精通机械结构动作原理；5、精通CAD设计软件；6、能够适应短期出差。,新闸路831号14楼i室(地铁1号线、2号线、13号线自然博物馆站)
机械工程师,上海凯研机械设备有限公司,上海-松江区,6000.0,8000.0,http://jobs.51job.com/shanghai-sjq/98404750.html?s=01=0,"五险一金
员工旅游
通讯补贴
专业培训
年终奖金
绩效奖金
定期体检",机械工程师任职资格：1.本科以上机械设计类专业毕业， 必须有3年以上机械设计专业工作经验，英文四级以上能看懂简单的英文技术资料。2.熟练使用Autocad、pro-e、UG等绘图软件；较强的沟通及空间想象能力，思路清晰，对方案设计有准确理解和表达能力. 3. 协助上级领导做好新产品研发工作；协助部门负责人做编制研发项目计划。参与各项技术研发讨论认证会，协助部门负责人确定大体的研发设计方向或制定设计方案框架图。完成公司新品机械设计、工艺及改进工作，并完成相关程序文件的填报工作。 负责主管产品机械设计和工艺文件等的编写与归档工作。对本项目组所需的技术需求提供及相应的技术解决方案。4.工作积极主动，认真细致，有良好的素质与团队精神，责任心强，能吃苦耐劳，能够积极完成上级交给的其他任务；,车墩镇联营路615号38幢
机械工程师（售前技术）,上海新创达智能科技有限公司,上海-浦东新区,9000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/92572286.html?s=01=0,"五险一金
免费班车
餐饮补贴
通讯补贴
专业培训
出国机会
年终奖金
定期体检
绩效奖金",招聘要求：1、大学本科学历，机械设计相关专业；2、机械设备设计相关经验4年左右；3、半导体自动化设备相关经验优先考虑；4、性格外向，主动积极，有创造力，抗压能力高，做事高效；工作职责：1、非标自动化设备的机械设计、图纸汇编。2、协助销售部门进行客户拜访以及售前技术支持。,海基六路218弄14号
机械工程师,上海宇田机电设备有限公司,上海-青浦区,7000.0,12000.0,http://jobs.51job.com/shanghai-qpq/99260708.html?s=01=0,"五险一金
有工作餐",职位要求：1、负责公司产品机构方案的设计、评审、调试和变更等工作；2、负责产品的持续改进与标准化工作；3、上级交代的其他事宜。任职条件：1、大专及以上学历，机械相关专业；2、五年以上相关设计经验；3、熟悉各种机械设计原理，对机电一体化有较深刻的理解； 4、熟知钣金、机加工的各种工艺，对机械零件的加工流程有相当的了解； 5、思路清晰，主动性强，做事严谨； 6、熟练运用Solidworks三维设计软件。,新园路123号
